id,file_path,filename,folder,mtime,file_hash,exif_date,width,height,thumbnail_path,favorite,notes,created_at,updated_at
412,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-202.jpg,Lynch_HR_240828-202.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806605.2467124,199c8d5e74a0181880b79132d8ec70947177e0f0abe76cdf1337738527bb397d,,1620,1080,ea56e6503e3e5c58147ddf13b55b4169.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
413,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Simas_HR-9_MAIN PHOTO.jpg,Lynch_Landscape_Simas_HR-9_MAIN PHOTO.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803992.943159,7e00aa202fdbaf3541989f7c650bce7582e475d2468a789df7a8ad0131994834,,1620,1080,6c8644d3403a640f334e9561a6e83e86.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
414,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Kassekert_20 - Photo.jpg,Kassekert_20 - Photo.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805713.6353583,6aed78b7fc980592604f6c4d16672660b1e6dc3b199d1e23b01f83a72ec587ba,,1920,1080,55549d2c47e8f2a20572144dcef97350.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
415,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-216.jpg,Lynch_HR_240828-216.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806609.60438,6c3993394bb6362d2237d635e2983a61c99c2f31255737113b8192fa6a434d20,,1620,1080,fc9d636e6931a97de93584acf54640b5.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
416,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Ulrich_HR-41.jpg,Lynch_Landscape_Ulrich_HR-41.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803784.149349,5c7c0833f7f18ea698107a721939a4bdef0d324f5b96d92ac5e2b29946af18e0,,1620,1080,95288e2a16d8461793b77ab08b1de8c2.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
417,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Thorndike_HR-12.jpg,Lynch_Landscape_Thorndike_HR-12.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803928.4752386,e408bd6d202dd30b4dc2017e072d701be5c775ac6647e4b9572e482d6583c59d,,1620,1080,c1132d87032f10ce8cccb2fbac5eb411.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
418,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-30.jpg,Lynch_HR_240828-30.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805608.8567,0762f46b23cc1266baf2cfb8a7769abaf0bee59a422931c8a73b3b47403f883e,,1620,1080,7370259440b7486e7673e6dcfe1ebf93.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
419,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Quigley_HR_221015-11.jpg,Lynch_Quigley_HR_221015-11.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805346.5138237,838deff2dc199c7c7d9456bb54f7245ee26ee5fc4c32f5eb5bed03daebe343c8,,1620,1080,d5bec8d27351d1342fefba98159a40fc.jpg,0,,2025-12-15 13:50:21,2025-12-15 13:50:21
420,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Marshall_HR_091621_-6.jpg,Lynch_Marshall_HR_091621_-6.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804972.33539,261236172270e916ff428984dec76fdc704f8bb822a9ed23845e6ac2bd7fa514,,1619,1080,32f1ef5c652321776b31818c3082f829.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
421,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Mahar_HR-84.jpg,Lynch_Landscape_Mahar_HR-84.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804219.1323957,376a2e4192ecde2a105a01d59df68e59f5a16bdea38eb8960a4de4fc557b4200,,1442,1080,e1356a3351c3a8c16ae53b854e979668.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
422,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Mahar_HR-90.jpg,Lynch_Landscape_Mahar_HR-90.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804220.4224823,b8657de99e88dd67965c2a9b55621b4949f7b9516a1935314ff2721054c25d31,,1442,1080,ba716542456f6da3e5091a701b207bc5.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
423,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-58.jpg,Lynch_Landscape_McGonigle_HR-58.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804044.9976084,6745a370c31493aaeeb498f9509562d4ba946e86eb1b3c22f70de3faa5289f2e,,1620,1080,b3168a76b16cc467950cd72d5ef935a0.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
424,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-107.jpg,Lynch_Landscape_McGonigle_HR-107.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804050.98615,e24d7811d0ce0e17b69ac9f380d18217bd003dffdf27d0f763154f0a401398d7,,830,1080,00fe52da554d5c2ab0d254cf249a0fac.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
